Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,37.209999,37.790001,36.889999,36.900002,34.481373,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,35.191555,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,36.144695,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,35.798958,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,36.434380,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.154041,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,36.901611,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,37.191284,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.088505,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,37.424904,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.097843,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.368835,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,37.434246,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,36.742752,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.266052,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,36.200771,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,36.583893,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,36.602573,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,35.584026,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,36.182079,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,35.845676,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,36.611927,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,36.826851,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.266052,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,37.406219,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,38.415428,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,37.873440,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,37.901470,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.312630,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,38.677071,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,39.256432,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,39.415295,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.293816,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,38.845276,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,38.480835,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,39.097576,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,39.583492,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,39.938583,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,39.396603,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,39.219055,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.125610,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,39.620872,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,39.835793,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,39.256432,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.284473,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,39.761032,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,39.611519,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,40.106789,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.125477,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,40.585285,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,40.604050,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,40.463299,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,40.238087,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,39.712585,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.121399,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.280922,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,38.811733,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,38.839882,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.055710,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.347839,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.390690,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.300930,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,37.507370,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,37.723198,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.314384,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,39.055710,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,38.999413,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.370689,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,38.689739,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,38.980640,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,38.614674,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,37.601208,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.300930,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.390690,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,37.573055,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.126709,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,37.404152,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,36.465763,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,36.437607,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,35.583675,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,34.654671,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.367847,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,36.090405,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,35.621208,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.377232,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,35.780739,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,35.639977,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,35.780739,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.296848,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,35.996571,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,35.621208,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.174866,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,35.912113,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,36.615898,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,37.676281,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.164242,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,38.877419,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,39.365383,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,39.553059,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,39.065102,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,38.746044,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,38.558361,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.276859,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,37.713818,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,37.882729,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,38.389450,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,38.924339,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,39.553059,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,39.449837,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,39.872116,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,39.093246,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,39.177700,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,38.652206,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,38.689941,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,38.718231,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,38.972897,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,38.463566,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,38.605045,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,37.982540,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,38.614475,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,37.576962,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,37.859921,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,38.152317,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,38.199471,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,36.888428,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,36.907291,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,37.859921,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.321873,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,39.746315,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,40.802689,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,40.708374,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,40.623486,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,40.038708,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,40.632923,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,40.878151,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,41.708164,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,41.727032,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,41.613842,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,41.821350,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.293152,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,41.066788,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,40.689507,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,42.509884,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,43.736038,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,43.651150,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,43.839790,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.415146,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.169910,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,44.867878,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,44.811283,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.235714,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,44.367985,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,45.065948,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,45.065948,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.131973,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,45.160263,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,45.622437,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,44.641514,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,44.301960,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,44.650944,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,44.217072,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,44.547192,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,44.792419,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,44.245365,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,44.377411,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,44.405708,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,43.868080,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,43.688881,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,42.821140,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,43.651150,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,44.801849,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,44.924461,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,43.160683,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,43.000347,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,41.943966,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,41.349743,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,42.543896,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,41.577206,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,41.842575,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,42.373299,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,41.852043,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,42.164806,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,42.193233,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.302364,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,41.823624,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,41.643547,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,42.648144,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,41.586685,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,40.904312,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,41.880478,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,41.965771,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,42.098461,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,42.306961,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,42.363827,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.297489,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,42.202709,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,42.164806,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,43.766479,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.481884,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,44.714214,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.614563,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.609684,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.372753,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,46.638115,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,46.306416,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.211636,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.406067,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,43.842293,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.012886,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.358952,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.572330,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,42.221664,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,43.055679,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.501106,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,43.093582,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.472679,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,43.728573,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.486759,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.439369,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,44.003410,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,45.756718,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,45.974701,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,46.799232,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,46.704460,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.486481,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.415535,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,44.941673,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,45.292328,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,45.188084,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,43.662231,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.557976,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,43.178883,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.439648,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.321316,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,42.667103,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,41.889961,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,40.250374,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,40.904312,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.466221,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,38.999573,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.513882,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,36.751972,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,39.085289,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,38.732903,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.409100,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,39.237659,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.523373,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,40.761452,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,40.980499,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,40.856693,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,40.799553,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.075726,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.037647,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.018597,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.647167,38968100
