Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,44.770000,45.049999,43.689999,44.099998,38.088840,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,41.604076,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,45.136578,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,42.459133,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,41.379520,35873400
2020-06-01,48.139999,49.680000,47.820000,49.450001,42.709614,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,43.910145,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,46.069378,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,48.064507,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,50.836960,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,52.892548,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,51.389721,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,48.245880,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,41.794090,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,45.127953,39040000
2020-06-15,49.959999,53.000000,49.740002,52.980000,45.758446,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,47.028065,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,45.775719,23727300
2020-06-18,52.669998,53.650002,52.029999,53.040001,45.810268,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,45.706623,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,44.963848,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,45.732533,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,43.884228,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,45.499329,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,42.821888,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,43.435108,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,44.134697,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,43.486927,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,43.659668,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,44.886108,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,43.461018,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,43.944687,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,42.709614,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,45.473431,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,45.084759,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,43.314194,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,44.773834,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,44.445629,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,43.374657,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,43.305553,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,44.678833,21943200
2020-07-22,51.540001,52.279999,51.150002,51.660000,44.618366,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,44.981117,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,44.627007,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,44.298801,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,44.281528,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,45.361145,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,43.936050,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,43.630695,22485800
2020-08-03,50.560001,50.849998,49.689999,50.389999,43.962227,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,43.744110,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,44.529308,16412400
2020-08-06,50.750000,51.290001,50.580002,50.889999,44.398441,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,45.471550,21499100
2020-08-10,52.290001,53.209999,52.250000,52.860001,46.117146,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,46.902344,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,46.544647,19337900
2020-08-13,52.830002,53.480000,52.570000,52.889999,46.143322,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,46.178215,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,44.860836,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,43.918606,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,43.874985,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,43.255558,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,43.011269,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,44.546764,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,45.061493,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,44.363552,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,45.122566,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,45.611134,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,44.599102,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,44.668900,16903400
2020-09-02,51.040001,52.139999,50.660000,51.950001,45.323231,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,44.930634,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,45.820515,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,44.529308,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,44.843380,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,44.450790,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,44.494423,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,42.007961,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,39.094013,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,40.149666,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,39.722164,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,39.137638,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,38.326260,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,37.767902,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,36.511589,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,36.808220,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,36.659901,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,37.811527,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,37.008877,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,37.610867,22533400
2020-10-01,43.330002,43.650002,42.599998,43.439999,37.898766,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,38.090702,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,39.181255,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,38.745037,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,39.120193,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,39.015495,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,39.198704,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,40.027531,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,38.108154,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,37.541061,30260500
2020-10-15,42.540001,43.639999,42.250000,43.610001,38.047085,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,37.680656,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,37.427658,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,37.968563,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,37.523617,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,38.343708,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,38.343708,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,37.741734,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,36.537766,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,35.883434,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,36.345825,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,36.584305,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,37.282070,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,38.447971,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,37.167255,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,38.041679,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,37.723698,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,42.078133,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,42.086964,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,43.217529,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,42.643417,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,42.979053,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,44.515915,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,44.807388,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,45.090027,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,46.052761,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,45.619972,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,47.077339,28923200
2020-11-24,54.480000,57.139999,54.480000,57.060001,50.398365,32890900
2020-11-25,56.270000,57.160000,55.330002,57.060001,50.398365,28250500
2020-11-27,57.000000,57.240002,56.119999,56.669998,50.053902,14267100
2020-11-30,56.139999,56.540001,55.000000,55.070000,48.640697,23359300
2020-12-01,56.549999,56.740002,55.400002,55.470001,48.993999,23497900
2020-12-02,55.360001,57.419998,55.250000,57.200001,50.522026,26796800
2020-12-03,57.380001,57.450001,56.200001,56.580002,49.974407,18776100
2020-12-04,57.560001,58.820000,57.310001,58.619999,51.776245,24696000
2020-12-07,58.150002,58.610001,57.279999,58.130001,51.343456,21280900
2020-12-08,57.480000,58.400002,57.360001,58.360001,51.546600,15511700
2020-12-09,59.160000,59.549999,58.299999,58.950001,52.067719,27278200
2020-12-10,58.040001,60.790001,58.009998,60.500000,53.436756,25866600
2020-12-11,59.799999,59.810001,58.180000,58.930000,52.050049,20960000
2020-12-14,60.000000,60.259998,58.730000,58.740002,51.882233,19688300
2020-12-15,58.740002,59.860001,58.570000,59.669998,52.703659,16044400
2020-12-16,60.070000,60.139999,59.360001,59.750000,52.774319,14988300
2020-12-17,60.000000,60.290001,59.570000,60.049999,53.039291,18229900
2020-12-18,60.299999,60.299999,58.709999,59.060001,52.164871,28712700
2020-12-21,60.349998,61.820000,59.810001,61.230000,54.081535,31906100
2020-12-22,61.099998,61.139999,59.160000,59.259998,52.341530,17851600
2020-12-23,60.000000,61.310001,59.790001,60.779999,53.684067,16579100
2020-12-24,60.930000,61.090000,59.880001,60.570000,53.498581,6824400
2020-12-28,60.619999,61.930000,60.490002,61.130001,53.993206,14414600
2020-12-29,61.150002,61.400002,60.549999,60.910000,53.798893,10800400
2020-12-30,60.910000,61.270000,60.669998,60.860001,53.754726,10770700
2020-12-31,60.669998,61.849998,60.529999,61.660000,54.461330,12500700
2021-01-04,61.590000,61.709999,59.730000,60.139999,53.118782,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,54.496658,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,57.632217,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,58.312305,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,57.738194,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,58.683285,20454000
2021-01-12,67.489998,67.739998,66.239998,66.669998,58.886425,20162800
2021-01-13,67.000000,67.220001,65.989998,66.860001,59.054245,18541900
2021-01-14,67.519997,69.430000,67.169998,69.010002,60.953239,29108900
2021-01-15,67.370003,67.650002,64.089996,64.230003,56.731293,38295300
2021-01-19,65.199997,65.250000,62.910000,63.689999,56.254330,27022400
2021-01-20,63.750000,63.820000,62.840000,63.250000,55.865704,17448900
2021-01-21,63.209999,63.340000,61.740002,61.869999,54.646809,19394600
2021-01-22,60.939999,61.830002,60.189999,61.330002,54.169857,24740400
2021-01-25,60.669998,60.770000,59.169998,60.560001,53.489750,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,53.798893,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,52.465183,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,53.295437,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,51.656414,27078300
2021-02-01,58.660000,58.669998,57.400002,58.430000,52.048347,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,53.072742,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,54.426731,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,55.593647,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,55.745090,13493800
2021-02-08,63.090000,63.709999,62.849998,63.650002,56.698227,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,56.226105,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,56.671505,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,56.297375,12108300
2021-02-12,62.919998,64.019997,62.889999,63.630001,56.680408,12174600
2021-02-16,64.919998,65.070000,63.840000,64.120003,57.116898,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,57.686996,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,56.546791,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,58.595581,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,58.363979,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,59.450733,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,61.107594,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,60.047558,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,58.684662,24182200
2021-03-01,68.489998,69.989998,67.980003,69.540001,61.944931,28054600
2021-03-02,69.190002,69.989998,68.849998,68.910004,61.383743,19200600
2021-03-03,69.489998,71.489998,69.300003,70.379997,62.693180,25157600
2021-03-04,70.180000,71.779999,67.889999,69.809998,62.185440,28518400
2021-03-05,70.839996,71.269997,68.440002,70.230003,62.559566,25406800
2021-03-08,71.070000,72.839996,70.860001,72.220001,64.332207,27351100
2021-03-09,70.910004,72.489998,70.040001,70.989998,63.236546,24194900
2021-03-10,71.290001,73.879997,71.199997,73.750000,65.695107,21331100
2021-03-11,73.480003,74.279999,72.550003,73.309998,65.303162,17499200
2021-03-12,74.419998,75.250000,74.099998,75.180000,66.968933,17210600
2021-03-15,75.510002,75.589996,73.279999,74.220001,66.113770,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,65.320984,15834800
2021-03-17,73.930000,74.339996,72.739998,73.599998,65.561493,19337500
2021-03-18,74.430000,76.129997,73.449997,73.839996,65.775284,23857900
2021-03-19,73.199997,73.580002,71.519997,73.010002,65.035934,24079400
2021-03-22,72.290001,72.599998,71.639999,71.959999,64.100616,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,63.165298,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,62.425941,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,63.886826,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,65.044838,15716600
2021-03-29,71.550003,72.150002,70.370003,71.580002,63.762115,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,64.991386,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,64.804314,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,65.151733,15251300
2021-04-05,74.070000,74.339996,72.440002,72.750000,64.804314,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,64.670708,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,64.750877,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,64.430214,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,64.510361,14586400
2021-04-12,72.620003,72.800003,72.139999,72.690002,64.750877,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,64.189697,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,64.946854,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,64.617271,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,64.537094,28478400
2021-04-19,72.709999,72.830002,71.949997,72.129997,64.252045,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,62.167625,22013000
2021-04-21,69.129997,70.709999,68.410004,70.650002,62.933689,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,62.185440,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,63.583954,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,64.314400,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,65.018105,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,64.946854,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,65.775284,20628400
2021-04-30,72.690002,72.739998,71.089996,71.239998,63.900597,23669300
2021-05-03,72.019997,72.440002,71.389999,71.709999,64.322166,16026100
2021-05-04,71.239998,72.400002,70.629997,72.330002,64.878319,23071400
2021-05-05,72.610001,73.809998,71.779999,73.709999,66.116127,19427200
2021-05-06,73.639999,74.940002,73.419998,74.779999,67.075890,19621800
2021-05-07,73.430000,75.110001,73.220001,75.080002,67.345001,16937400
2021-05-10,75.360001,76.839996,75.110001,75.129997,67.389832,19628200
2021-05-11,74.500000,75.570000,73.910004,74.870003,67.156624,21534800
2021-05-12,75.940002,76.400002,73.900002,74.230003,66.582565,19791300
2021-05-13,73.879997,75.879997,73.800003,75.290001,67.533363,18622300
2021-05-14,75.680000,76.769997,75.660004,76.559998,68.672523,14122700
2021-05-17,76.330002,77.470001,76.099998,77.419998,69.443924,14676300
2021-05-18,77.379997,77.690002,76.570000,76.620003,68.726349,13729600
2021-05-19,75.620003,76.650002,74.720001,76.459999,68.582825,23283600
2021-05-20,76.169998,76.639999,75.360001,76.199997,68.349609,15244300
2021-05-21,76.500000,77.809998,76.410004,77.650002,69.650215,18544500
2021-05-24,77.830002,78.360001,77.470001,78.029999,69.991074,16750200
2021-05-25,78.199997,79.279999,77.190002,77.279999,69.318336,20015800
2021-05-26,77.209999,77.900002,76.680000,77.519997,69.533607,15243400
2021-05-27,78.519997,79.110001,77.949997,78.760002,70.645859,17467000
